"","rank","name","position","team","salary","season"
"2488",272,"D.J. Wilson"," PF","Milwaukee Bucks",2961120,"2020"
"2489",273,"Cedi Osman"," SF","Cleveland Cavaliers",2907143,"2020"
"2490",274,"Donte DiVincenzo"," SG","Milwaukee Bucks",2905800,"2020"
"2491",275,"Bryn Forbes"," SG","San Antonio Spurs",2875000,"2020"
"2492",276,"Goga Bitadze"," C","Indiana Pacers",2816760,"2020"
"2493",277,"T.J. Leaf"," F","Indiana Pacers",2813280,"2020"
"2494",278,"Alex Caruso"," SG","Los Angeles Lakers",2750000,"2020"
"2495",279,"Malik Beasley"," SG","Minnesota Timberwolves",2731714,"2020"
"2496",280,"Luka Samanic"," PF","San Antonio Spurs",2689920,"2020"
"2497",281,"Lonnie Walker IV"," SG","San Antonio Spurs",2689920,"2020"
"2498",282,"John Collins"," PF","Atlanta Hawks",2686560,"2020"
"2499",283,"Kevin Huerter"," SG","Atlanta Hawks",2636280,"2020"
"2500",284,"Caris LeVert"," SG","Brooklyn Nets",2625718,"2020"
"2501",285,"Marko Guduric"," G","Memphis Grizzlies",2625000,"2020"
"2502",286,"DeAndre' Bembry"," SF","Atlanta Hawks",2603982,"2020"
"2503",287,"Matisse Thybulle"," SG","Philadelphia 76ers",2582160,"2020"
"2504",288,"Harry Giles III"," C","Sacramento Kings",2578800,"2020"
"2505",289,"Wesley Matthews"," SG","Milwaukee Bucks",2564753,"2020"
"2506",290,"Rajon Rondo"," PG","Los Angeles Lakers",2564753,"2020"
"2507",291,"Nene Hilario"," C","Atlanta Hawks",2564753,"2020"
"2508",292,"Josh Okogie"," SF","Minnesota Timberwolves",2530680,"2020"
"2509",293,"Vincent Poirier"," C","Boston Celtics",2505793,"2020"
"2510",294,"Manu Ginobili"," G","San Antonio Spurs",2500000,"2020"
"2511",295,"Rondae Hollis-Jefferson"," SF","Toronto Raptors",2500000,"2020"
"2512",296,"Brandon Clarke"," SF","Memphis Grizzlies",2478840,"2020"
"2513",297,"Terrance Ferguson"," SF","Oklahoma City Thunder",2475840,"2020"
"2514",298,"Emeka Okafor"," C","Philadelphia 76ers",2445085,"2020"
"2515",299,"Kendrick Perkins"," C","Cleveland Cavaliers",2445085,"2020"
"2516",300,"Grayson Allen"," SG","Memphis Grizzlies",2429400,"2020"
"2517",301,"Grant Williams"," PF","Boston Celtics",2379840,"2020"
"2518",302,"Jarrett Allen"," C","Brooklyn Nets",2376840,"2020"
"2519",303,"Pascal Siakam"," PF","Toronto Raptors",2351839,"2020"
"2520",304,"Skal Labissiere"," F","Portland Trail Blazers",2338847,"2020"
"2521",305,"Chandler Hutchison"," SF","Chicago Bulls",2332320,"2020"
"2522",306,"Aaron Holiday"," PG","Indiana Pacers",2329200,"2020"
"2523",307,"Dejounte Murray"," PG","San Antonio Spurs",2321735,"2020"
"2524",308,"Damian Jones"," C","Atlanta Hawks",2305057,"2020"
"2525",309,"Darius Bazley"," SF","Oklahoma City Thunder",2284800,"2020"
"2526",310,"OG Anunoby"," SF","Toronto Raptors",2281800,"2020"
"2527",311,"Ante Zizic"," C","Cleveland Cavaliers",2281800,"2020"
"2528",312,"Luke Kornet"," C","Chicago Bulls",2250000,"2020"
"2529",313,"Brandon Jennings"," G","Milwaukee Bucks",2222803,"2020"
"2530",314,"Ty Jerome"," SG","Phoenix Suns",2193480,"2020"
"2531",315,"Willie Cauley-Stein"," C","Golden State Warriors",2177483,"2020"
"2532",316,"Anfernee Simons"," SG","Portland Trail Blazers",2149560,"2020"
"2533",317,"Austin Rivers"," PG","Houston Rockets",2147317,"2020"
"2534",318,"Nassir Little"," SF","Portland Trail Blazers",2105520,"2020"
"2535",319,"Moritz Wagner"," C","Washington Wizards",2063520,"2020"
"2536",320,"Sean Kilpatrick"," G","Chicago Bulls",2054856,"2020"
"2537",321,"Dylan Windler"," SG","Cleveland Cavaliers",2035800,"2020"
"2538",322,"Caleb Swanigan"," PF","Sacramento Kings",2033160,"2020"
"2539",323,"Mike Muscala"," PF","Oklahoma City Thunder",2028594,"2020"
"2540",324,"Ben McLemore"," SF","Houston Rockets",2028594,"2020"
"2541",325,"Torrey Craig"," SF","Denver Nuggets",2e+06,"2020"
"2542",326,"Edmond Sumner"," PG","Indiana Pacers",2e+06,"2020"
"2543",327,"Noah Vonleh"," F","Minnesota Timberwolves",2e+06,"2020"
"2544",328,"Landry Shamet"," SG","LA Clippers",1995120,"2020"
"2545",329,"Mfiondu Kabengele"," PF","LA Clippers",1977000,"2020"
"2546",330,"Kyle Kuzma"," PF","Los Angeles Lakers",1974600,"2020"
"2547",331,"Jordan Poole"," SG","Golden State Warriors",1964760,"2020"
"2548",332,"Tony Bradley"," C","Utah Jazz",1962360,"2020"
"2549",333,"Keldon Johnson"," SG","San Antonio Spurs",1950600,"2020"
"2550",334,"Derrick White"," PG","San Antonio Spurs",1948080,"2020"
"2551",335,"Robert Williams III"," C","Boston Celtics",1937520,"2020"
"2552",336,"Jacob Evans"," G","Minnesota Timberwolves",1925880,"2020"
"2553",337,"Dzanan Musa"," F","Brooklyn Nets",1911600,"2020"
"2554",338,"Omari Spellman"," PF","Golden State Warriors",1897800,"2020"
"2555",339,"James Ennis III"," SF","Philadelphia 76ers",1882867,"2020"
"2556",340,"Shabazz Napier"," G","Washington Wizards",1845301,"2020"
"2557",341,"Bruno Caboclo"," SF","Memphis Grizzlies",1845301,"2020"
"2558",342,"DeAndre Liggins"," G","Miami Heat",1795015,"2020"
"2559",343,"Markieff Morris"," PF","Los Angeles Lakers",1750000,"2020"
"2560",344,"Mario Hezonja"," F","Portland Trail Blazers",1737145,"2020"
"2561",345,"Cameron Payne"," PG","Phoenix Suns",1737145,"2020"
"2562",346,"Pat Connaughton"," SG","Milwaukee Bucks",1723050,"2020"
"2563",347,"Jahlil Okafor"," C","New Orleans Pelicans",1702486,"2020"
"2564",348,"Rodions Kurucs"," SF","Brooklyn Nets",1699236,"2020"
"2565",349,"Jonah Bolden"," PF","Phoenix Suns",1698450,"2020"
"2566",350,"Cheick Diallo"," F","Phoenix Suns",1678854,"2020"
"2567",351,"Dragan Bender"," F","Milwaukee Bucks",1678854,"2020"
"2568",352,"Willy Hernangomez"," C","Charlotte Hornets",1676735,"2020"
"2569",353,"Julyan Stone"," G","Chicago Bulls",1656092,"2020"
"2570",354,"MarShon Brooks"," G","Chicago Bulls",1656092,"2020"
"2571",355,"Josh Hart"," SG","New Orleans Pelicans",1655160,"2020"
"2572",356,"Georges Niang"," SF","Utah Jazz",1645357,"2020"
"2573",357,"Derrick Jones Jr."," SF","Miami Heat",1645357,"2020"
"2574",358,"Treveon Graham"," F","Minnesota Timberwolves",1645357,"2020"
"2575",359,"Christian Wood"," PF","Detroit Pistons",1645357,"2020"
"2576",360,"Jordan McRae"," G","Washington Wizards",1645357,"2020"
"2577",361,"Isaiah Taylor"," G","Toronto Raptors",1620564,"2020"
"2578",362,"Raul Neto"," PG","Philadelphia 76ers",1620564,"2020"
"2579",363,"Emmanuel Mudiay"," G","Utah Jazz",1620564,"2020"
"2580",364,"Shaquille Harrison"," PG","Chicago Bulls",1620564,"2020"
"2581",365,"Tyler Lydon"," F","Sacramento Kings",1620564,"2020"
"2582",366,"Glenn Robinson III"," SF","Philadelphia 76ers",1620564,"2020"
"2583",367,"Furkan Korkmaz"," SG","Philadelphia 76ers",1620564,"2020"
"2584",368,"Kyle O'Quinn"," C","Philadelphia 76ers",1620564,"2020"
"2585",369,"Dwight Howard"," C","Los Angeles Lakers",1620564,"2020"
"2586",370,"Michael Carter-Williams"," PG","Orlando Magic",1620564,"2020"
"2587",371,"Nerlens Noel"," C","Oklahoma City Thunder",1620564,"2020"
"2588",372,"Alec Burks"," SG","Philadelphia 76ers",1620564,"2020"
"2589",373,"Wilson Chandler"," F","Brooklyn Nets",1620564,"2020"
"2590",374,"Justin Patton"," C","Oklahoma City Thunder",1620564,"2020"
"2591",375,"Kyle Korver"," SG","Milwaukee Bucks",1620564,"2020"
"2592",376,"Udonis Haslem"," PF","Miami Heat",1620564,"2020"
"2593",377,"Jordan Bell"," F","Memphis Grizzlies",1620564,"2020"
"2594",378,"Jared Dudley"," SF","Los Angeles Lakers",1620564,"2020"
"2595",379,"Isaiah Thomas"," PG","Washington Wizards",1620564,"2020"
"2596",380,"Patrick Patterson"," PF","LA Clippers",1620564,"2020"
"2597",381,"JaKarr Sampson"," SF","Indiana Pacers",1620564,"2020"
"2598",382,"Ryan Anderson"," PF","Houston Rockets",1620564,"2020"
"2599",383,"Thabo Sefolosha"," SF","Houston Rockets",1620564,"2020"
"2600",384,"Gerald Green"," SG","Houston Rockets",1620564,"2020"
"2601",385,"Tyson Chandler"," C","Houston Rockets",1620564,"2020"
"2602",386,"Tim Frazier"," PG","Detroit Pistons",1620564,"2020"
"2603",387,"Joe Johnson"," G","Detroit Pistons",1620564,"2020"
"2604",388,"Trey Burke"," PG","Philadelphia 76ers",1620564,"2020"
"2605",389,"J.J. Barea"," G","Dallas Mavericks",1620564,"2020"
"2606",390,"Jarell Martin"," F","Cleveland Cavaliers",1620564,"2020"
"2607",391,"Vince Carter"," G","Atlanta Hawks",1620564,"2020"
"2608",392,"Dillon Brooks"," SG","Memphis Grizzlies",1618520,"2020"
"2609",393,"Royce O'Neale"," SF","Utah Jazz",1618520,"2020"
"2610",394,"Frank Jackson"," PG","New Orleans Pelicans",1618520,"2020"
"2611",395,"Abdel Nader"," SF","Oklahoma City Thunder",1618520,"2020"
"2612",396,"Dwayne Bacon"," SG","Charlotte Hornets",1618520,"2020"
"2613",397,"Sterling Brown"," SG","Milwaukee Bucks",1618520,"2020"
"2614",398,"Damyean Dotson"," SG","New York Knicks",1618520,"2020"
"2615",399,"Semi Ojeleye"," PF","Boston Celtics",1618520,"2020"
"2616",400,"Wes Iwundu"," SF","Orlando Magic",1618420,"2020"
"2617",401,"Dwight Buycks"," G","Detroit Pistons",1600520,"2020"
"2618",402,"Mitchell Robinson"," C","New York Knicks",1599712,"2020"
"2619",403,"Chris Boucher"," PF","Toronto Raptors",1588231,"2020"
"2620",404,"Malcolm Miller"," F","Toronto Raptors",1588231,"2020"
"2621",405,"Monte Morris"," PG","Denver Nuggets",1588231,"2020"
"2622",406,"Antonio Blakeney"," G","Chicago Bulls",1588231,"2020"
"2623",407,"Tyrone Wallace"," SG","Atlanta Hawks",1588231,"2020"
"2624",408,"Malachi Richardson"," G","Philadelphia 76ers",1569360,"2020"
"2625",409,"Georgios Papagiannis"," C","Portland Trail Blazers",1544951,"2020"
"2626",410,"Chinanu Onuaku"," C","Portland Trail Blazers",1544951,"2020"
"2627",411,"Wade Baldwin IV"," G","Indiana Pacers",1544951,"2020"
"2628",412,"Isaiah Whitehead"," G","Detroit Pistons",1544951,"2020"
"2629",413,"Paul Zipser"," F","Chicago Bulls",1544951,"2020"
"2630",414,"Amile Jefferson"," PF","Orlando Magic",1529007,"2020"
"2631",415,"Omri Casspi"," F","Memphis Grizzlies",1512601,"2020"
"2632",416,"Lorenzo Brown"," G","Guangzhou Guangzhou Long-Lions",1512601,"2020"
"2633",417,"Isaiah Canaan"," G","Milwaukee Bucks",1512601,"2020"
"2634",418,"Dwyane Wade"," G","Miami Heat",1512601,"2020"
"2635",419,"Nigel Williams-Goss"," G","Utah Jazz",1500000,"2020"
"2636",420,"Isaiah Roby"," SF","Oklahoma City Thunder",1500000,"2020"
"2637",421,"Alfonzo McKinnie"," SF","Cleveland Cavaliers",1500000,"2020"
"2638",422,"Shake Milton"," SG","Philadelphia 76ers",1455697,"2020"
"2639",423,"Derrick Walton Jr."," PG","LA Clippers",1445697,"2020"
"2640",424,"Theo Pinson"," SG","Brooklyn Nets",1445697,"2020"
"2641",425,"Thanasis Antetokounmpo"," SF","Milwaukee Bucks",1445697,"2020"
"2642",426,"Brad Wanamaker"," PG","Boston Celtics",1445697,"2020"
"2643",427,"Wenyen Gabriel"," PF","Sacramento Kings",1445697,"2020"
"2644",428,"Iman Shumpert"," SG","Brooklyn Nets",1419138,"2020"
"2645",429,"Devonte' Graham"," PG","Charlotte Hornets",1416852,"2020"
"2646",430,"De'Anthony Melton"," SG","Memphis Grizzlies",1416852,"2020"
"2647",431,"Alize Johnson"," F","Indiana Pacers",1416852,"2020"
"2648",432,"Jemerrio Jones"," F","Milwaukee Bucks",1416852,"2020"
"2649",433,"Hamidou Diallo"," SG","Oklahoma City Thunder",1416852,"2020"
"2650",434,"Kenrich Williams"," SF","New Orleans Pelicans",1416852,"2020"
"2651",435,"Deonte Burton"," SG","Oklahoma City Thunder",1416852,"2020"
"2652",436,"Khyri Thomas"," G","Detroit Pistons",1416852,"2020"
"2653",437,"Keita Bates-Diop"," SF","Minnesota Timberwolves",1416852,"2020"
"2654",438,"Chimezie Metu"," PF","San Antonio Spurs",1416852,"2020"
"2655",439,"Gary Trent Jr."," SG","Portland Trail Blazers",1416852,"2020"
"2656",440,"Jevon Carter"," PG","Phoenix Suns",1416852,"2020"
"2657",441,"Ryan Broekhoff"," G","Dallas Mavericks",1416852,"2020"
"2658",442,"Melvin Frazier Jr."," G","Orlando Magic",1416852,"2020"
"2659",443,"Elie Okobo"," SF","Phoenix Suns",1416852,"2020"
"2660",444,"Bruce Brown"," SG","Detroit Pistons",1416852,"2020"
"2661",445,"Jarred Vanderbilt"," PF","Minnesota Timberwolves",1416852,"2020"
"2662",446,"Duncan Robinson"," SG","Miami Heat",1416852,"2020"
"2663",447,"Kendrick Nunn"," SG","Miami Heat",1416852,"2020"
"2664",448,"Sviatoslav Mykhailiuk"," SG","Detroit Pistons",1416852,"2020"
"2665",449,"Isaiah Hartenstein"," C","Houston Rockets",1416852,"2020"
"2666",450,"Jalen Brunson"," PG","Dallas Mavericks",1416852,"2020"
"2667",451,"Dairis Bertans"," G","New Orleans Pelicans",1416852,"2020"
"2668",452,"Yante Maten"," F","Boston Celtics",1416852,"2020"
"2669",453,"Isaac Bonga"," SF","Washington Wizards",1416842,"2020"
"2670",454,"Tarik Phillip"," G","Washington Wizards",1416842,"2020"
"2671",455,"Jaylen Nowell"," SG","Minnesota Timberwolves",1400000,"2020"
"2672",456,"Bruno Fernando"," PF","Atlanta Hawks",1400000,"2020"
"2673",457,"Dakari Johnson"," C","Memphis Grizzlies",1378242,"2020"
"2674",458,"Kyle Collinsworth"," G","Utah Jazz",1378242,"2020"
"2675",459,"Brandon Paul"," G","San Antonio Spurs",1378242,"2020"
"2676",460,"Jaylen Morris"," G","Milwaukee Bucks",1378242,"2020"
"2677",461,"Rodney Purvis"," G","Miami Heat",1378242,"2020"
"2678",462,"David Stockton"," G","Los Angeles Lakers",1378242,"2020"
"2679",463,"Zhou Qi"," C","Houston Rockets",1378242,"2020"
"2680",464,"Aaron Jackson"," F","Houston Rockets",1378242,"2020"
"2681",465,"Ike Anigbogu"," C","New Orleans Pelicans",1378242,"2020"
"2682",466,"Carmelo Anthony"," PF","Portland Trail Blazers",1364204,"2020"
"2683",467,"Jabari Bird"," G","Atlanta Hawks",1349464,"2020"
"2684",468,"Ben Moore"," F","San Antonio Spurs",1349383,"2020"
"2685",469,"James Nunnally"," G","Shanghai Sharks",1349383,"2020"
"2686",470,"Kevin Porter Jr."," SG","Cleveland Cavaliers",1290960,"2020"
"2687",471,"Carsen Edwards"," PG","Boston Celtics",1228026,"2020"
"2688",472,"Okaro White"," F","Washington Wizards",1187862,"2020"
"2689",473,"Cody Martin"," SF","Charlotte Hornets",1173310,"2020"
"2690",474,"Gary Payton II"," G","Washington Wizards",1052909,"2020"
"2691",475,"Nick Young"," G","Denver Nuggets",1042584,"2020"
"2692",476,"Admiral Schofield"," F","Washington Wizards",1e+06,"2020"
"2693",477,"Terance Mann"," SG","LA Clippers",1e+06,"2020"
"2694",478,"Ron Baker"," G","Washington Wizards",948580,"2020"
"2695",479,"David Nwaba"," SG","Brooklyn Nets",903111,"2020"
"2696",480,"Jalen McDaniels"," PF","Charlotte Hornets",898310,"2020"
"2697",481,"Caleb Martin"," SF","Charlotte Hornets",898310,"2020"
"2698",482,"Dewan Hernandez"," F","Toronto Raptors",898310,"2020"
"2699",483,"Terence Davis II"," SG","Toronto Raptors",898310,"2020"
"2700",484,"Matt Thomas"," SG","Toronto Raptors",898310,"2020"
"2701",485,"Miye Oni"," SG","Utah Jazz",898310,"2020"
"2702",486,"Stanton Kidd"," SF","Utah Jazz",898310,"2020"
"2703",487,"Justin James"," SG","Sacramento Kings",898310,"2020"
"2704",488,"Justin Robinson"," G","Washington Wizards",898310,"2020"
"2705",489,"Ignas Brazdeikis"," SF","New York Knicks",898310,"2020"
"2706",490,"Nicolas Claxton"," PF","Brooklyn Nets",898310,"2020"
"2707",491,"Naz Reid"," C","Minnesota Timberwolves",898310,"2020"
"2708",492,"KZ Okpala"," SF","Miami Heat",898310,"2020"
"2709",493,"Max Strus"," SG","Chicago Bulls",898310,"2020"
"2710",494,"Talen Horton-Tucker"," SG","Los Angeles Lakers",898310,"2020"
"2711",495,"Jalen Lecque"," PG","Phoenix Suns",898310,"2020"
"2712",496,"Alen Smailagic"," PF","Golden State Warriors",898310,"2020"
"2713",497,"Eric Paschall"," PF","Golden State Warriors",898310,"2020"
"2714",498,"Vlatko Cancar"," SF","Denver Nuggets",898310,"2020"
"2715",499,"Daniel Gafford"," PF","Chicago Bulls",898310,"2020"
"2716",500,"Javonte Green"," SG","Boston Celtics",898310,"2020"
"2717",501,"Damion Lee"," SG","Golden State Warriors",842327,"2020"
"2718",502,"Isaiah Briscoe"," G","Orlando Magic",838464,"2020"
"2719",503,"Juwan Morgan"," SF","Utah Jazz",746054,"2020"
"2720",504,"Timothe Luwawu-Cabarrot"," SG","Brooklyn Nets",654469,"2020"
"2721",505,"Marquese Chriss"," SF","Golden State Warriors",654469,"2020"
"2722",506,"Marvin Williams"," PF","Charlotte Hornets",604278,"2020"
"2723",507,"Michael Kidd-Gilchrist"," SF","Charlotte Hornets",595122,"2020"
"2724",508,"Rayjon Tucker"," SG","Utah Jazz",578573,"2020"
"2725",509,"Chris Clemons"," PG","Houston Rockets",563347,"2020"
"2726",510,"Gary Clark"," PF","Orlando Magic",555409,"2020"
"2727",511,"Brandon Goodwin"," PG","Atlanta Hawks",522738,"2020"
"2728",512,"Reggie Jackson"," PG","LA Clippers",512721,"2020"
"2729",513,"DeMarre Carroll"," SF","San Antonio Spurs",512721,"2020"
"2730",514,"Anzejs Pasecniks"," C","Washington Wizards",482144,"2020"
"2731",515,"Chris Silva"," PF","Miami Heat",466918,"2020"
"2732",516,"Jeff Green"," PF","Utah Jazz",439475,"2020"
"2733",517,"Troy Daniels"," G","Los Angeles Lakers",384541,"2020"
"2734",518,"Dion Waiters"," G","Miami Heat",375385,"2020"
"2735",519,"Norvel Pelle"," F","Philadelphia 76ers",350189,"2020"
"2736",520,"Ky Bowman"," G","Golden State Warriors",350189,"2020"
"2737",521,"Juan Toscano-Anderson"," SF","Golden State Warriors",350189,"2020"
"2738",522,"JR Smith"," SG","Los Angeles Lakers",289803,"2020"
"2739",523,"Tyler Zeller"," C","San Antonio Spurs",245686,"2020"
"2740",524,"Jimmer Fredette"," G","Phoenix Suns",208509,"2020"
"2741",525,"Jontay Porter"," PF","Memphis Grizzlies",197933,"2020"
"2742",526,"Anthony Tolliver"," F","Memphis Grizzlies",183115,"2020"
"2743",527,"Tyler Johnson"," SG","Phoenix Suns",183115,"2020"
"2744",528,"Luguentz Dort"," SG","Oklahoma City Thunder",155647,"2020"
"2745",1,"Stephen Curry"," PG","Golden State Warriors",43006362,"2020"
"2746",2,"Russell Westbrook"," PG","Washington Wizards",41358814,"2020"
"2747",3,"Chris Paul"," PG","Phoenix Suns",41358814,"2020"
"2748",4,"John Wall"," PG","Houston Rockets",41254920,"2020"
"2749",5,"James Harden"," SG","Houston Rockets",41254920,"2020"
"2750",6,"Kevin Durant"," SF","Brooklyn Nets",40108950,"2020"
"2751",7,"LeBron James"," SF","Los Angeles Lakers",39219565,"2020"
"2752",8,"Blake Griffin"," PF","Detroit Pistons",36810996,"2020"
"2753",9,"Paul George"," SG","LA Clippers",35450412,"2020"
"2754",10,"Klay Thompson"," SG","Golden State Warriors",35361360,"2020"
"2755",11,"Mike Conley"," PG","Utah Jazz",34502130,"2020"
"2756",12,"Jimmy Butler"," SF","Miami Heat",34379100,"2020"
"2757",13,"Kawhi Leonard"," SF","LA Clippers",34379100,"2020"
"2758",14,"Kemba Walker"," PG","Boston Celtics",34379100,"2020"
"2759",15,"Tobias Harris"," SF","Philadelphia 76ers",34358850,"2020"
"2760",16,"Khris Middleton"," SF","Milwaukee Bucks",33051724,"2020"
"2761",17,"Anthony Davis"," PF","Los Angeles Lakers",32742000,"2020"
"2762",18,"Kyrie Irving"," PG","Brooklyn Nets",31742000,"2020"
"2763",19,"Damian Lillard"," PG","Portland Trail Blazers",31626953,"2020"
"2764",20,"Kevin Love"," PF","Cleveland Cavaliers",31258256,"2020"
"2765",21,"Pascal Siakam"," PF","Toronto Raptors",30559200,"2020"
"2766",22,"Ben Simmons"," PG","Philadelphia 76ers",30559200,"2020"
"2767",23,"Kyle Lowry"," PG","Toronto Raptors",30500000,"2020"
"2768",24,"Steven Adams"," C","New Orleans Pelicans",29592696,"2020"
"2769",25,"Joel Embiid"," C","Philadelphia 76ers",29542010,"2020"
"2770",26,"Andrew Wiggins"," SF","Golden State Warriors",29542010,"2020"
"2771",27,"Nikola Jokic"," C","Denver Nuggets",29542010,"2020"
"2772",28,"Karl-Anthony Towns"," C","Minnesota Timberwolves",29467800,"2020"
"2773",29,"Kristaps Porzingis"," PF","Dallas Mavericks",29467800,"2020"
"2774",30,"CJ McCollum"," SG","Portland Trail Blazers",29354152,"2020"
"2775",31,"Bradley Beal"," SG","Washington Wizards",28751775,"2020"
"2776",32,"Andre Drummond"," C","Cleveland Cavaliers",28751775,"2020"
"2777",33,"D'Angelo Russell"," SG","Minnesota Timberwolves",28649250,"2020"
"2778",34,"Gordon Hayward"," SF","Charlotte Hornets",28500000,"2020"
"2779",35,"Otto Porter Jr."," SF","Chicago Bulls",28489237,"2020"
"2780",36,"DeMar DeRozan"," SG","San Antonio Spurs",27739975,"2020"
"2781",37,"Giannis Antetokounmpo"," PF","Milwaukee Bucks",27528090,"2020"
"2782",38,"Rudy Gobert"," C","Utah Jazz",27525281,"2020"
"2783",39,"Al Horford"," PF","Oklahoma City Thunder",27500000,"2020"
"2784",40,"Devin Booker"," SG","Phoenix Suns",27285000,"2020"
"2785",41,"Jamal Murray"," PG","Denver Nuggets",27285000,"2020"
"2786",42,"Brandon Ingram"," SF","New Orleans Pelicans",27285000,"2020"
"2787",43,"Jrue Holiday"," SG","Milwaukee Bucks",26231111,"2020"
"2788",44,"Nikola Vucevic"," C","Orlando Magic",2.6e+07,"2020"
"2789",45,"Chandler Parsons"," SF","Atlanta Hawks",25102511,"2020"
"2790",46,"LaMarcus Aldridge"," PF","San Antonio Spurs",2.4e+07,"2020"
"2791",47,"Jaylen Brown"," SG","Boston Celtics",23735118,"2020"
"2792",48,"Draymond Green"," PF","Golden State Warriors",22246956,"2020"
"2793",49,"Harrison Barnes"," SF","Sacramento Kings",22215909,"2020"
"2794",50,"Fred VanVleet"," SG","Toronto Raptors",21250000,"2020"
"2795",51,"Victor Oladipo"," SG","Indiana Pacers",2.1e+07,"2020"
"2796",52,"Malcolm Brogdon"," PG","Indiana Pacers",20700000,"2020"
"2797",53,"Domantas Sabonis"," PF","Indiana Pacers",19800000,"2020"
"2798",54,"Gary Harris"," SG","Denver Nuggets",19610714,"2020"
"2799",55,"Zach LaVine"," SG","Chicago Bulls",19500000,"2020"
"2800",56,"Danilo Gallinari"," PF","Atlanta Hawks",19500000,"2020"
"2801",57,"Jerami Grant"," PF","Detroit Pistons",19050000,"2020"
"2802",58,"Tim Hardaway Jr."," SG","Dallas Mavericks",18975000,"2020"
"2803",59,"Terry Rozier"," PG","Charlotte Hornets",18900000,"2020"
"2804",60,"Julius Randle"," PF","New York Knicks",18900000,"2020"
"2805",61,"Allen Crabbe"," G","Minnesota Timberwolves",18500000,"2020"
"2806",62,"Aaron Gordon"," PF","Orlando Magic",18136364,"2020"
"2807",63,"Goran Dragic"," PG","Miami Heat",1.8e+07,"2020"
"2808",64,"Myles Turner"," C","Indiana Pacers",1.8e+07,"2020"
"2809",65,"Bogdan Bogdanovic"," SG","Atlanta Hawks",1.8e+07,"2020"
"2810",66,"Bojan Bogdanovic"," SF","Utah Jazz",17850000,"2020"
"2811",67,"Gorgui Dieng"," C","Memphis Grizzlies",17287640,"2020"
"2812",68,"Evan Fournier"," SG","Orlando Magic",17150000,"2020"
"2813",69,"Ricky Rubio"," PG","Minnesota Timberwolves",1.7e+07,"2020"
"2814",70,"Eric Bledsoe"," PG","New Orleans Pelicans",16875000,"2020"
"2815",71,"Eric Gordon"," SG","Houston Rockets",16869276,"2020"
"2816",72,"Timofey Mozgov"," C","Orlando Magic",16720000,"2020"
"2817",73,"Caris LeVert"," SG","Brooklyn Nets",16203704,"2020"
"2818",74,"Joe Harris"," SG","Brooklyn Nets",16071429,"2020"
"2819",75,"James Johnson"," PF","Dallas Mavericks",16047100,"2020"
"2820",76,"Dennis Schroder"," PG","Los Angeles Lakers",1.6e+07,"2020"
"2821",77,"Clint Capela"," C","Atlanta Hawks",1.6e+07,"2020"
"2822",78,"Cody Zeller"," PF","Charlotte Hornets",15415730,"2020"
"2823",79,"Danny Green"," SG","Philadelphia 76ers",15365853,"2020"
"2824",80,"Jonas Valanciunas"," C","Memphis Grizzlies",1.5e+07,"2020"
"2825",81,"Davis Bertans"," SF","Washington Wizards",1.5e+07,"2020"
"2826",82,"Andre Iguodala"," SG","Miami Heat",1.5e+07,"2020"
"2827",83,"Marcus Morris Sr."," SF","LA Clippers",14888721,"2020"
"2828",84,"Luke Babbitt"," F","Miami Heat",14651700,"2020"
"2829",85,"Rudy Gay"," SF","San Antonio Spurs",14500000,"2020"
"2830",86,"Kelly Oubre Jr."," SF","Golden State Warriors",14375000,"2020"
"2831",87,"Dejounte Murray"," PG","San Antonio Spurs",14286000,"2020"
"2832",88,"Will Barton"," SF","Denver Nuggets",13723214,"2020"
"2833",89,"Marcin Gortat"," C","LA Clippers",13565218,"2020"
"2834",90,"Thaddeus Young"," PF","Chicago Bulls",13545000,"2020"
"2835",91,"Terrence Ross"," SG","Orlando Magic",13500000,"2020"
"2836",92,"Marcus Smart"," PG","Boston Celtics",13446428,"2020"
"2837",93,"Malik Beasley"," SG","Minnesota Timberwolves",13425895,"2020"
"2838",94,"Patrick Beverley"," PG","LA Clippers",13333333,"2020"
"2839",95,"Christian Wood"," PF","Houston Rockets",13015873,"2020"
"2840",96,"JJ Redick"," SG","New Orleans Pelicans",13013700,"2020"
"2841",97,"Justise Winslow"," SF","Memphis Grizzlies",1.3e+07,"2020"
"2842",98,"Jusuf Nurkic"," C","Portland Trail Blazers",12888889,"2020"
"2843",99,"Trevor Ariza"," SF","Oklahoma City Thunder",12800000,"2020"
"2844",100,"Courtney Lee"," G","Dallas Mavericks",12759670,"2020"
"2845",101,"Brook Lopez"," C","Milwaukee Bucks",12697674,"2020"
"2846",102,"Cory Joseph"," PG","Sacramento Kings",12600000,"2020"
"2847",103,"Kelly Olynyk"," PF","Miami Heat",12598243,"2020"
"2848",104,"Miles Plumlee"," C","Memphis Grizzlies",12500000,"2020"
"2849",105,"Nikola Mirotic"," F","Milwaukee Bucks",12500000,"2020"
"2850",106,"T.J. Warren"," SF","Indiana Pacers",12500000,"2020"
"2851",107,"Patty Mills"," PG","San Antonio Spurs",12428571,"2020"
"2852",108,"Tyreke Evans"," G","Indiana Pacers",12400000,"2020"
"2853",109,"Markelle Fultz"," PG","Orlando Magic",12288697,"2020"
